Name	Desc	A2	B2	C2	D2	E2	F2	G2	H2	I2	J2	K2	L2	M2	N2	O2	P2	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	I4	J4	K4	L4	M4	N4	O4	P4	A6	B6	C6	D6	E6	F6	G6	H6	I6	J6	K6	L6	M6	N6	O6	P6	A8	B8	C8	D8	E8	F8	G8	H8	I8	J8	K8	L8	M8	N8	O8	P8	A10	B10	C10	D10	E10	F10	G10	H10	I10	J10	K10	L10	M10	N10	O10	P10	A12	B12	C12	D12	E12	F12	G12	H12	I12	J12	K12	L12	M12	N12	O12	P12	A14	B14	C14	D14	E14	F14	G14	H14	I14	J14	K14	L14	M14	N14	O14	P14	C15	D15	E15	F15	G15	H15	A16	B16	C16	D16	E16	F16	G16	H16	I16	J16	K16	L16	M16	N16	O16	P16	A18	B18	C18	D18	E18	F18	G18	H18	I18	J18	K18	L18	M18	N18	O18	P18	A20	B20	C20	D20	E20	F20	G20	H20	I20	J20	K20	L20	M20	N20	O20	P20	A22	B22	C22	D22	E22	F22	G22	H22	I22	J22	K22	L22	M22	N22	O22	P22	A24	B24	C24	D24	E24	F24	G24	H24	I24	J24	K24	L24	M24	N24	O24	P24
Analyte 282	Analyte 282	3208.0	2718.0	3056.0	2627.5	2632.0	2389.5	2315.0	2532.0	2580.0	2848.0	2535.0	2226.0	2616.0	3075.0	2671.5	2801.0	2283.0	2328.5	1976.0	1887.5	1759.5	1628.0	2746.0	2474.5	2260.0	2449.0	2338.5	2187.0	1834.5	2107.0	1812.0	1725.5	1634.0	1525.0	1340.0	1600.5	2757.5	2189.0	2501.0	2379.0	2464.0	2579.0	2338.5	2173.0	1748.0	1661.0	2183.0	2293.0	1957.0	2296.5	2016.0	2261.0	2372.0	2265.5	2922.5	2489.0	2152.0	2016.0	2719.5	2056.5	2266.5	2130.5	2052.0	1541.0	1479.0	1679.0	1286.0	1731.5	2525.0	2112.0	2474.5	2342.0	2539.0	2393.0	1842.0	2461.0	2192.0	2108.5	2251.0	2246.0	2635.0	2430.0	2338.0	2397.0	2792.0	2822.0	2353.0	2270.0	2482.0	2266.0	1986.5	2305.0	1922.0	2381.5	2170.5	2356.5	2525.0	2369.5	2578.5	2160.5	2553.0	2783.5	1600.0	1396.0	1599.0	1116.0	1284.0	1026.0	971.0	938.0	1041.5	1220.5	1346.0	1071.5	1403.0	1474.5	1313.5	1257.0	2077.0	2511.5	1901.0	2125.0	1762.5	1811.0	1370.0	1039.5	1071.0	1073.0	909.5	1081.5	958.5	1048.0	1083.5	907.0	1117.0	1236.5	1175.0	1352.5	1400.0	1001.0	1157.5	1071.0	991.0	1100.5	943.0	937.0	922.0	788.0	929.0	1116.0	1075.0	1190.0	1135.0	1447.0	1227.0	1108.0	1331.5	1146.0	884.5	879.0	1147.0	827.0	947.0	893.0	1084.0	901.5	854.0	952.5	995.0	1246.0	1163.0	1035.5	1153.0	1012.0	948.5	1070.5	727.0	983.0	927.0	993.5	925.0	948.0	1095.0	989.5	1043.0	953.0	1124.0	1044.0	1102.0	1057.0	1015.0	1023.0	932.0	864.0	821.0	1158.0	906.0	860.5	1044.5	1041.0	1228.5	886.0	1176.0	1203.0
Analyte 283	Analyte 283	947.0	865.0	910.0	836.0	860.0	741.0	754.0	759.0	736.5	759.0	855.0	750.5	778.0	1002.0	822.0	954.0	1303.0	1311.5	1268.0	1457.0	1610.0	1621.0	877.0	664.0	711.0	807.0	653.5	697.0	708.0	674.0	728.0	695.5	692.5	771.5	881.0	829.0	817.0	798.0	790.0	807.0	636.0	809.5	719.0	773.0	778.0	694.0	678.0	724.0	783.5	759.0	701.0	1022.0	777.0	746.0	804.0	736.5	678.0	703.0	702.0	688.5	776.5	747.0	709.0	685.5	677.0	716.0	783.0	645.5	687.0	906.0	802.0	761.5	741.5	676.0	679.5	632.0	705.0	705.0	684.0	653.0	748.0	739.0	792.0	747.5	750.0	766.0	715.0	713.5	760.0	717.0	743.5	686.0	656.0	629.0	676.0	637.5	715.5	743.0	720.0	691.0	757.0	740.0	5737.0	5269.0	5435.0	4684.0	5278.0	4468.5	4586.0	4961.5	4864.5	5061.0	4963.0	4755.0	5390.0	5391.0	5004.0	5197.0	4427.0	4752.0	3854.5	3241.0	2711.0	2745.0	5328.0	4514.0	4356.0	4546.0	4339.0	4574.0	4110.5	4145.0	3468.0	3227.0	3056.5	2835.5	2257.0	2704.5	4979.0	4387.0	4884.0	4606.0	4362.0	4737.0	4531.0	4395.0	4008.5	3809.0	3610.5	3830.0	3486.0	3147.0	2797.0	2926.5	4407.0	4807.0	5518.0	4291.0	4339.0	4230.0	4620.0	3888.5	3935.0	3925.5	3994.5	3099.5	2893.0	2648.0	2315.0	2727.0	4727.0	4502.0	4775.0	4552.0	4416.0	4601.0	3926.0	4252.0	4439.0	4564.0	4270.0	4500.0	4341.5	4856.0	4076.5	4208.0	4652.0	4783.0	4679.5	4631.5	4501.0	4676.0	4335.0	4177.0	3822.0	4538.0	4511.0	3843.0	4663.0	4461.0	4895.5	4334.0	4853.0	5454.0
Analyte 284	Analyte 284	2230.0	1916.5	2240.0	1815.0	1764.0	1572.0	1656.0	1779.0	1638.0	1905.0	2008.5	1729.0	1985.5	2489.0	1927.0	1956.0	1238.5	1330.5	1056.0	1226.0	896.0	1080.0	1904.0	1640.5	1536.0	1546.0	1472.0	1402.5	1268.0	1591.0	1539.0	1417.0	1519.0	1314.0	1359.0	1476.0	2031.5	1618.0	1750.0	1695.5	1652.5	1704.0	1488.5	1462.0	1499.5	1544.5	1916.5	2068.0	2161.0	1459.5	1419.0	1658.0	1591.5	1655.0	2189.0	1737.0	1677.0	1332.0	1818.0	1489.0	1491.0	1487.5	1641.0	1316.0	1400.0	1345.0	1379.5	1634.0	1862.0	1599.0	1568.0	1607.0	1601.5	1600.0	1303.0	1316.0	1409.0	1521.0	1556.0	1643.0	1670.0	1690.0	1507.0	1610.0	1733.5	1886.5	1500.0	1508.0	1834.0	1536.0	1654.0	1520.0	1345.0	1444.5	1510.0	1412.0	1773.5	1767.0	1660.0	1265.5	1829.5	1981.0	928.0	883.0	939.0	691.0	817.0	634.0	587.0	622.5	682.0	760.5	762.0	514.5	869.5	877.0	683.5	801.0	1184.0	1523.0	1090.5	574.5	439.0	481.0	785.0	797.0	566.0	635.0	535.5	623.0	681.5	579.5	563.0	464.0	561.5	633.0	643.0	664.5	752.0	510.0	610.5	573.0	583.5	652.0	500.0	560.0	491.0	464.5	486.5	501.0	599.0	619.5	550.0	782.0	658.0	590.5	793.0	575.0	501.0	528.5	686.5	474.0	534.0	532.0	635.5	429.0	484.0	474.5	473.0	649.5	645.0	646.0	670.0	593.0	524.0	644.0	400.5	600.5	530.5	575.0	581.0	553.0	706.0	656.0	639.0	509.5	646.0	639.0	559.0	570.5	591.0	562.0	578.0	476.0	452.0	662.0	562.5	496.0	678.0	641.5	716.0	534.0	662.5	693.5
Analyte 285	Analyte 285	926.0	827.0	859.0	773.5	658.0	637.0	629.0	707.0	778.5	756.0	739.0	718.0	793.0	770.5	724.0	778.0	1142.0	1151.0	920.0	603.0	444.0	482.5	819.0	638.0	649.5	651.0	652.5	640.0	607.0	673.0	707.5	684.0	741.5	671.0	725.0	710.0	660.0	669.0	701.0	666.0	650.0	650.0	629.5	631.0	566.0	534.5	595.0	624.0	687.0	519.0	567.5	562.5	649.5	685.0	837.5	745.0	595.0	607.0	715.0	613.0	663.0	724.0	703.0	647.0	687.0	706.0	664.0	805.5	683.0	662.5	745.0	682.0	664.5	715.0	544.0	640.0	655.0	618.0	702.0	672.0	706.0	674.0	667.0	692.0	684.5	682.0	667.0	615.5	741.0	598.0	671.0	600.0	520.0	585.0	595.0	633.5	669.5	627.0	685.0	601.5	772.0	720.5	2252.0	2164.0	2220.0	2314.0	2074.5	2084.0	2225.0	2023.5	2032.0	2168.0	2307.0	2088.0	2218.0	2015.0	2166.0	2177.5	5250.0	5540.0	5196.0	2123.0	1964.0	1907.5	1852.0	1934.5	1947.5	1997.0	1873.5	1961.0	1828.0	2032.0	2063.0	1954.5	2003.0	2063.0	1922.0	1936.5	1932.5	1988.5	1882.0	1833.0	1927.0	1945.5	1954.5	2049.0	2022.0	2059.0	1987.0	2202.0	2358.5	2230.0	2324.5	2312.0	2108.0	1979.0	1916.0	1984.0	2064.0	1812.5	1937.0	1834.5	1855.0	1960.0	2066.0	1960.0	1943.0	1965.0	2003.0	1918.0	2081.5	2029.5	1978.0	1995.0	2014.0	2045.0	1932.0	1767.0	1970.0	1591.0	1946.0	2055.0	2063.5	2027.5	2056.0	1983.0	1955.0	2056.0	2065.0	1983.0	1913.0	1910.5	1928.0	1838.0	1919.0	2034.0	1910.0	1913.0	1996.0	2036.0	2013.0	1814.5	2062.0	2105.0
Analyte 286	Analyte 286	2510.0	2380.0	2640.0	1924.0	1872.5	1448.0	1690.0	1965.0	2035.5	1968.0	2083.0	1837.5	2172.0	2273.5	2047.0	2191.0	1491.0	1463.0	1383.5	2021.0	1809.0	1858.0	2125.5	1799.0	1904.0	2017.0	1781.5	1742.0	1742.5	1861.0	1899.5	1496.0	1916.0	1664.0	1414.0	1863.5	2215.5	1717.5	2074.0	1701.0	1824.0	1829.0	1615.0	1736.5	1425.5	1433.5	1769.0	1896.0	2177.0	1491.5	1984.0	2228.0	1781.0	1895.0	2694.5	1795.0	1629.0	1463.0	2098.0	1503.0	1591.0	1381.0	1969.0	1347.0	1311.0	1323.0	1519.0	2028.0	2000.0	1786.0	2021.0	1873.0	1791.0	1789.5	1598.5	1780.0	1827.0	1595.0	1809.0	1869.0	2142.0	1835.5	1943.5	1764.5	1747.5	2003.0	1859.5	1890.0	2027.0	1615.5	1887.0	1511.0	1527.0	1759.0	1875.5	1608.0	1972.0	1936.0	1987.0	1955.5	2232.0	2108.0	1821.0	1597.5	1684.0	1400.0	1485.5	1268.5	1176.0	1313.0	1403.0	1356.0	1551.0	1359.0	1713.0	1639.0	1405.0	1573.0	940.5	978.0	762.5	981.0	652.0	755.0	1477.0	1280.0	1241.0	1258.5	1132.0	1163.0	1177.5	1278.0	1193.0	927.0	1255.0	1272.0	1264.0	1238.0	1437.0	1113.0	1365.5	1342.0	1303.0	1296.5	1099.0	1145.0	734.0	338.5	1123.0	1192.0	1221.0	1195.0	1137.5	1358.0	1295.0	1405.0	1485.0	1206.0	1181.0	1047.0	1235.5	1061.0	1066.5	1040.0	1166.0	1027.0	1037.0	1037.0	1042.0	1323.0	1311.0	1262.0	1372.0	1185.5	1157.0	1225.0	990.0	1114.5	1066.5	1132.0	1129.0	1166.0	1251.0	1272.0	754.0	1125.0	1221.0	1391.0	1217.0	1178.0	1294.0	1007.0	1139.5	1014.0	1037.0	1234.0	1180.0	1051.0	1255.0	1205.0	1357.0	1121.0	1431.5	1605.0
Analyte 287	Analyte 287	2218.0	1902.0	2245.5	1918.0	1841.0	1613.0	1714.5	1827.0	1756.0	1992.0	1943.5	1776.0	1995.0	2231.0	1938.0	1999.5	1907.0	1898.0	1579.5	2112.0	1859.0	1998.0	2058.0	1782.5	1731.0	1752.0	1540.0	1673.0	1591.5	1754.0	1814.0	1858.5	1892.0	1819.5	1944.0	1990.5	1942.0	1719.0	1814.0	1879.5	1726.0	1663.0	1599.0	1575.5	1510.0	1505.5	1748.0	1889.5	1980.0	1790.5	1739.5	2061.0	1804.5	1812.0	2282.0	1886.0	1690.0	1525.0	1970.0	1560.0	1657.0	1737.0	1807.0	1655.0	1672.0	1850.5	1705.0	2237.0	2059.0	1776.5	1816.0	1771.0	1648.0	1760.0	1426.0	1734.0	1647.0	1724.0	1699.0	1687.5	1920.0	1858.0	1770.0	1821.0	1875.0	2039.0	1633.0	1631.0	1871.0	1702.5	1616.0	1525.0	1479.0	1633.5	1533.0	1614.5	1866.5	1770.0	1927.0	1734.0	1843.0	1892.0	778.0	771.5	734.0	655.0	633.0	585.0	632.0	607.0	620.5	661.0	704.0	596.0	727.5	669.0	699.0	724.0	821.0	993.0	744.0	635.0	458.0	453.5	604.0	575.0	578.5	524.0	541.5	493.5	666.0	730.5	813.0	748.0	849.0	797.0	845.0	670.0	635.0	468.0	582.0	605.0	576.5	573.0	507.0	500.0	510.0	510.0	588.0	680.5	783.0	642.5	763.5	866.0	507.0	584.0	608.0	506.0	502.5	507.0	550.0	502.0	621.5	669.5	722.0	632.5	702.5	709.0	621.0	857.5	528.0	489.0	526.5	546.0	502.0	621.0	419.0	499.0	542.5	555.0	527.5	614.0	534.5	556.0	554.0	483.0	493.0	564.0	538.0	524.5	621.0	567.0	497.0	473.0	472.0	593.0	590.0	536.0	601.0	611.0	720.0	589.0	634.0	660.0
Analyte 288	Analyte 288	659.5	608.0	650.0	588.0	617.0	566.5	559.5	618.5	681.0	660.5	667.0	619.0	619.0	660.0	618.0	612.5	967.0	1044.0	843.0	721.0	640.0	646.0	623.0	493.5	547.0	569.5	496.0	513.5	515.0	559.0	652.0	641.0	704.0	673.0	720.5	689.0	528.0	508.5	590.0	616.0	519.5	601.0	532.0	505.0	530.0	544.0	478.0	508.5	507.0	514.5	477.0	541.5	583.0	508.5	614.0	542.0	473.5	505.0	537.5	530.0	581.0	538.0	653.0	599.5	648.0	731.0	705.5	701.0	601.0	555.0	533.0	539.0	536.0	494.0	483.0	525.0	552.0	552.5	525.0	528.0	542.0	526.0	558.5	570.0	551.0	595.0	553.0	528.0	619.0	536.0	611.0	594.0	515.5	521.5	496.0	505.0	554.5	546.0	600.5	550.0	613.0	548.0	3426.0	3183.0	3522.0	3106.0	3172.0	2829.5	2653.0	2935.5	3001.5	3361.0	3390.5	2892.5	3458.0	3325.0	2904.0	3271.0	1997.0	2186.0	1676.0	1663.0	1273.0	1221.0	3159.0	2715.0	2435.0	2696.0	2524.0	2709.5	2355.0	2647.0	2370.0	2209.5	2341.5	2632.0	2163.0	2583.0	3046.0	2524.0	2865.0	3014.0	2748.0	2694.5	2564.0	2568.0	2547.5	2342.5	2579.0	2744.0	2695.0	2505.0	2445.0	2647.0	2757.0	2858.0	3255.0	2521.0	2463.0	2539.5	2999.0	2428.5	2198.5	2152.0	2688.5	2027.0	2179.0	2332.0	1807.5	2511.0	3063.0	3022.5	3051.0	2604.0	2566.0	2576.0	2051.0	2536.0	2464.0	2736.0	2742.0	2827.0	2780.0	2884.0	2773.0	2750.5	2736.0	2974.0	2609.0	2581.5	2820.0	2711.0	2457.0	2442.0	2523.0	3206.0	2669.0	2632.0	2745.0	2815.0	3315.5	2643.5	3113.0	3798.0
Analyte 289	Analyte 289	250.5	184.5	240.0	185.0	175.0	167.0	159.0	178.0	170.0	192.0	172.0	169.0	203.0	237.5	173.0	190.0	156.0	165.0	130.0	123.0	90.5	94.0	213.5	150.0	147.0	176.0	144.0	147.0	170.5	141.0	183.0	175.0	180.0	205.0	179.5	198.0	194.0	150.0	186.0	161.0	148.0	143.5	149.0	139.0	120.5	239.0	291.0	406.0	220.5	256.0	217.0	229.5	180.0	149.0	265.0	152.0	124.5	126.0	192.0	119.0	160.0	150.0	205.0	152.5	179.0	182.5	151.0	267.5	187.0	165.0	144.0	151.0	130.0	160.0	121.0	155.0	146.0	164.0	146.0	144.0	177.0	168.0	170.0	173.0	177.0	203.5	133.0	137.0	164.0	139.5	149.0	129.0	106.5	167.5	131.0	120.0	151.5	148.0	166.0	136.0	192.0	210.5	1658.0	1359.5	1504.0	1210.0	1383.0	1173.0	1207.0	1188.0	1219.0	1350.5	1414.0	1135.0	1390.0	1419.0	1402.0	1468.0	1348.5	1353.0	1094.5	1313.0	1282.0	1278.0	1329.5	1169.0	1108.5	1130.0	995.5	1015.0	1101.0	1136.0	1087.0	1006.0	1121.5	1177.0	1161.0	1198.0	1306.0	991.5	1135.0	1240.5	1025.0	1195.0	976.5	1021.0	900.5	920.0	956.0	1024.0	1067.5	1023.0	1053.0	1187.0	1254.0	1220.0	1291.0	1122.0	1012.0	932.0	1191.0	1023.5	963.0	1042.0	1172.0	953.0	928.0	1028.0	990.5	1219.5	1240.0	1170.0	1186.0	1074.0	1050.0	1146.5	912.0	1042.0	935.0	1037.0	979.0	1043.0	1123.0	1186.5	1140.0	1001.0	1152.0	1335.0	1163.5	1066.0	1113.5	1086.0	1097.0	946.0	992.0	1190.5	1083.0	1043.5	1144.0	1135.5	1266.0	976.5	1204.0	1419.0
Analyte 290	Analyte 290	3187.0	2754.0	2892.0	2759.0	2623.0	2491.0	2342.0	2645.5	2715.5	2965.5	2719.5	2719.0	2822.0	2984.5	2748.0	2880.0	2363.0	2122.0	1980.0	2032.0	1838.0	1751.0	2900.0	2588.0	2468.0	2525.0	2515.0	2348.0	2341.0	2585.0	2336.5	2213.0	2364.5	2188.5	2130.5	2227.0	2445.0	2568.0	2811.0	2770.0	2459.5	2468.5	2402.0	2384.5	2335.0	1826.0	2249.0	2270.5	2377.0	1913.0	1840.5	2005.0	2564.0	2630.0	2959.5	2602.0	2525.0	2360.5	2681.0	2572.5	2318.5	2381.0	2438.5	2244.0	2086.0	2326.0	2041.0	2241.0	2697.0	2686.0	2850.0	2647.0	2566.0	2538.5	2372.0	2450.0	2519.0	2403.5	2643.0	2522.0	2664.0	2718.5	2532.5	2628.0	2691.0	2789.0	2471.0	2525.0	2801.0	2378.0	2508.5	2422.0	2318.0	2482.0	2525.5	2677.0	2560.0	2559.0	2727.0	2665.0	2684.0	2770.5	1126.0	940.5	1061.0	832.0	915.0	702.5	711.0	796.0	770.0	864.0	961.0	731.5	880.0	930.0	919.0	889.0	776.0	866.0	544.0	1197.0	790.0	886.0	906.0	755.0	631.0	732.0	516.5	559.0	307.0	350.0	265.0	217.0	245.5	291.0	258.0	319.5	697.0	586.0	751.0	753.0	709.5	769.0	660.5	732.0	663.0	1922.0	2823.0	3786.0	3001.0	3311.5	3684.0	3868.0	906.5	715.0	861.0	703.0	596.0	578.5	674.5	469.0	314.0	298.5	304.0	235.0	186.5	202.0	195.5	285.0	702.5	707.5	769.0	707.0	690.0	739.0	528.5	660.0	706.0	664.0	731.0	732.5	779.5	795.5	738.5	713.0	719.0	689.0	612.0	627.0	654.0	670.0	665.0	577.5	543.0	773.0	597.0	579.0	722.0	759.0	746.0	606.0	716.5	849.5
Analyte 291	Analyte 291	2589.5	2544.0	2794.0	2168.0	2210.5	2043.0	1785.0	2367.5	1969.0	2577.0	2321.5	1944.5	2515.5	2602.0	2197.5	2199.0	2104.5	2554.0	1903.0	775.5	1520.0	1618.0	2513.5	2002.0	1827.5	1857.0	1835.5	1832.0	1913.5	1961.5	1989.0	1887.0	1927.5	1979.0	1829.0	2211.0	2352.5	1692.5	2091.5	1965.5	2027.0	2033.5	1726.0	1924.0	1591.0	1683.0	1918.5	2058.0	2219.0	2311.0	2271.0	2454.5	2190.0	1974.5	2683.0	2163.0	1804.0	1702.5	2110.0	1773.0	1811.5	1877.0	2138.5	1692.0	1758.0	1970.5	1780.5	2241.5	2190.0	2101.0	2126.5	1806.0	1769.0	2155.0	1710.5	1912.5	1923.0	2134.5	1925.5	2044.0	2275.0	2366.0	2207.0	2033.0	2136.0	2302.0	1897.5	1977.0	2071.0	1732.5	1799.0	1697.0	1709.0	2258.0	1992.0	1753.0	2480.0	2110.0	2415.0	1926.5	2156.0	2480.5	2584.0	1959.0	2145.5	1829.0	2002.0	1674.0	1868.0	1861.0	1940.5	2005.0	2036.0	1578.0	2045.5	1853.0	2002.0	1922.0	1699.0	1843.0	1525.5	1117.5	990.0	852.0	1897.5	1610.0	1672.5	1605.5	1543.5	1528.5	1555.0	1642.0	1640.0	1553.0	1636.0	1444.5	1358.0	1353.5	1771.0	1538.0	1692.5	1731.0	1648.5	1714.0	1564.0	1604.5	1485.0	1596.0	1837.5	1724.5	1714.0	1672.0	1604.0	1865.5	1610.5	1702.0	1894.0	1698.0	1497.0	1610.0	1721.0	1598.0	1479.0	1590.0	1521.0	1475.5	1309.0	1377.0	1353.5	1512.0	1706.0	1707.0	1706.0	1672.0	1570.0	1668.0	1344.0	1447.0	1416.5	1713.0	1584.0	1596.5	1748.0	1764.0	1644.5	1674.5	1644.5	1941.0	1674.0	1676.5	1659.0	1713.5	1528.0	1345.0	1419.5	1652.5	1574.0	1499.5	1710.0	1700.0	1834.0	1669.0	1783.0	2010.5
Analyte 292	Analyte 292	7154.0	6093.0	6405.0	5878.0	5673.0	5244.0	5485.0	6184.0	6517.0	6736.0	6392.0	5859.5	6353.0	7031.5	6092.0	6413.5	3017.5	2751.0	2658.0	3943.0	3746.0	3762.5	6167.0	5883.0	5856.0	5369.0	5747.0	5434.0	5449.0	6157.0	6009.0	6082.0	6007.0	5620.0	5356.0	6189.0	6253.0	5704.5	6194.0	5812.5	6031.0	6141.0	5595.5	5620.0	5805.0	5203.0	5643.0	5346.5	5591.0	4277.0	3773.0	4291.0	5923.0	6219.0	6932.0	5965.0	5722.0	5232.0	6088.0	6050.5	6303.0	5841.0	6855.0	6052.0	6052.0	5890.0	5919.0	6239.0	6245.0	5706.0	6119.0	5931.0	6250.0	5668.0	5370.0	5582.0	5533.0	5636.0	6191.0	5981.0	6105.0	5879.0	6334.5	6395.0	6084.0	5924.0	5620.0	5659.0	6478.0	5726.0	6002.0	5761.5	5425.0	5878.0	5371.5	5721.5	6379.5	5973.0	6899.0	6086.5	6587.0	6649.0	1322.0	1225.0	1290.5	1066.5	1076.0	849.0	1038.5	970.5	1081.0	1102.0	1288.0	899.5	1113.0	1067.0	1102.0	1079.0	1236.5	1590.0	1156.5	766.0	779.0	753.0	1065.0	1013.0	911.0	979.5	918.0	988.0	942.0	1081.0	1018.0	1060.0	1320.0	1399.0	1458.0	1349.0	984.5	917.0	937.0	935.5	967.5	1063.0	903.0	840.0	791.0	819.0	1041.0	992.0	1082.0	884.0	1019.0	1108.0	891.5	1038.5	1025.0	905.0	821.0	880.0	959.0	789.0	1022.0	946.0	1230.0	1052.0	1207.0	1079.5	1338.0	1399.5	1025.0	981.0	897.0	935.5	942.5	989.0	783.0	921.0	842.5	948.0	894.0	976.0	1024.0	930.0	955.5	823.0	929.0	1046.5	1028.0	936.0	995.5	892.0	862.0	767.0	780.5	964.0	924.0	835.5	1027.0	967.5	1053.5	899.0	1010.0	1103.0
Analyte 293	Analyte 293	1304.5	1259.5	1395.0	1144.0	1166.0	941.0	974.0	1062.0	1169.0	1177.0	1285.0	1092.5	1234.5	1343.0	1268.0	1268.0	1720.5	1684.0	1432.0	1154.0	903.0	1046.0	1212.0	999.0	1046.0	1002.0	957.5	961.0	950.0	1076.0	1133.0	1051.0	1376.0	1176.5	1345.0	1280.0	1186.0	944.0	1108.0	1228.0	1075.0	1084.0	953.0	898.0	871.0	819.0	1135.0	1124.0	1339.5	857.0	1042.5	1252.0	1137.0	1101.0	1335.5	1103.0	985.0	891.0	1099.0	1002.0	1147.0	885.0	1232.5	1000.0	1016.0	1174.0	1214.0	1411.5	1187.0	1103.0	1139.0	1046.0	990.5	928.0	814.5	1030.5	1032.5	999.0	998.5	1079.5	1128.5	1138.0	1014.5	996.0	1118.0	1213.0	968.0	957.0	1082.0	1036.0	999.0	961.0	823.0	1051.0	937.0	911.5	1124.5	1057.0	1128.5	919.0	1235.5	1262.5	1288.0	944.0	1430.0	840.0	990.0	799.0	742.0	706.0	774.0	1080.0	910.0	727.0	1078.0	1339.0	1075.0	1036.0	1210.0	1145.5	918.0	1227.5	987.0	946.0	1141.0	825.0	766.0	776.0	836.0	841.5	945.0	1039.0	994.0	758.5	1026.0	1143.0	1082.0	1262.0	1001.0	669.0	934.0	777.0	682.0	861.0	556.5	657.0	590.0	929.0	1014.0	1383.5	1363.0	1281.0	1285.0	1589.0	1147.0	794.5	1233.0	841.0	629.0	596.5	1066.5	722.0	796.0	916.0	1136.0	797.0	949.5	910.0	849.0	1357.0	933.5	870.0	898.0	650.0	636.0	802.0	403.0	738.0	690.0	744.5	719.0	629.5	848.5	866.5	694.0	652.0	879.5	788.0	689.0	745.0	720.0	717.0	714.0	633.0	533.0	884.0	579.5	528.0	820.0	795.5	1015.0	573.0	959.0	978.5
Analyte 294	Analyte 294	6608.0	5854.0	6451.0	5659.5	5381.0	4968.0	5230.5	5736.0	5873.0	6018.0	5833.5	5227.0	6303.0	6588.0	6110.0	5873.5	5619.5	5950.0	4983.0	4414.0	3905.0	4283.5	6253.0	5478.0	5012.0	4981.0	5076.0	4947.0	4478.5	4945.0	4352.5	3988.0	4277.0	4132.0	3670.0	4321.0	6075.5	4965.0	5700.0	5691.5	5349.5	5241.0	4845.5	4765.0	4140.5	4306.0	4221.5	4145.5	4005.5	3870.0	3697.5	3911.0	5429.0	5536.5	7008.0	5661.0	4875.0	4778.0	5661.5	4688.5	5094.0	4874.0	5006.0	4090.0	3847.0	3987.5	3730.5	4774.0	6158.0	4735.0	5449.5	5604.0	5266.0	5229.0	4707.0	5193.5	5274.5	5233.0	5325.0	5225.5	5741.0	5457.5	5279.0	5465.5	5558.0	5900.0	5537.0	5129.0	5670.0	4946.5	5161.0	5091.0	4678.0	5490.5	5302.5	5164.0	6120.0	5624.0	6055.0	5189.0	6061.0	6148.0	1505.0	1395.0	1465.5	1336.0	1337.0	1284.0	1209.0	1169.0	1222.0	1222.0	1388.0	1246.5	1318.5	1340.5	1423.5	1502.0	767.0	690.0	631.0	795.0	729.0	770.0	1212.0	1153.0	1146.0	1200.5	1072.0	1099.0	1084.0	1145.5	1147.5	1048.5	938.0	1101.0	1124.0	1008.5	1245.5	1206.5	1169.0	1200.0	1147.0	1178.0	1109.5	1098.0	1265.0	1252.0	1520.0	1526.0	1310.5	966.0	982.0	1063.0	1273.5	1252.0	1237.0	1176.5	1164.5	1103.0	1161.5	1051.5	1123.5	1094.0	1112.0	1093.0	923.0	1023.5	999.0	1044.0	1228.0	1241.5	1141.0	1113.0	1170.0	1183.0	1068.5	867.5	1069.0	1136.0	1128.5	1129.5	1143.0	1117.5	1168.0	1115.0	1203.5	1255.0	1177.0	1117.5	1204.0	1173.0	1197.0	1130.0	1092.5	1095.0	1068.0	1113.0	1159.0	1188.0	1264.0	1148.0	1290.0	1318.0
Analyte 295	Analyte 295	886.5	819.0	887.0	729.0	743.5	688.0	724.0	793.5	793.5	837.0	851.0	812.0	855.0	822.0	779.0	831.5	1753.5	2093.0	1704.0	874.0	865.0	892.5	834.0	683.0	710.0	720.0	709.5	753.5	824.0	859.0	1064.0	1017.0	1027.0	922.0	729.5	814.5	819.0	669.0	751.0	776.0	710.0	779.5	722.0	662.0	583.0	426.5	416.0	411.0	437.0	351.0	257.0	364.0	681.0	816.0	911.5	720.0	632.5	656.0	724.5	655.0	888.0	827.0	1006.0	918.0	983.0	1024.5	898.5	1056.0	821.0	801.0	639.0	720.0	642.0	704.5	582.0	695.0	721.5	699.0	670.5	732.0	746.0	724.0	707.0	658.5	672.5	896.5	713.0	666.5	768.5	639.5	667.0	607.5	606.5	710.0	708.0	670.0	824.0	706.0	831.0	722.0	701.0	761.5	1177.5	920.0	1138.0	894.5	984.0	892.0	833.0	868.5	903.5	992.0	1050.5	818.0	1082.0	1233.0	879.0	1063.5	4768.0	4694.5	3995.5	2788.5	2175.0	2305.0	1008.5	891.0	815.5	869.0	704.0	779.0	715.5	893.0	956.0	828.0	1198.0	1175.0	1246.5	1346.5	723.0	760.0	843.0	903.5	724.0	820.5	729.0	715.5	798.0	706.0	828.0	986.0	1168.5	868.5	1023.5	1296.0	982.0	929.5	874.0	888.0	754.0	757.5	900.0	692.0	784.0	818.0	1038.0	905.0	1006.0	1120.0	1136.0	1392.0	867.0	905.0	935.0	783.5	771.0	800.0	663.5	831.0	764.0	838.0	834.5	744.0	884.0	949.5	819.0	849.0	951.5	845.5	782.0	808.0	869.0	816.5	767.0	555.5	754.0	990.0	776.0	815.5	878.5	929.0	1125.0	868.5	987.0	1107.0
